,latitude,longitude,zipcode,city.x,zip,city.y,state,Address,,,,,,,,,
183,40.74310776,-73.98286336,NA,NYC,NA,NA,NA,127, East 28th Street, Rose Hill, Manhattan, New York County, New York City, New York,10016, United States of America,
184,38.8899081,-76.98740895,NA,DC,NA,NA,NA,1326, East Capitol Street Northeast, Capitol Hill, Washington, District of Columbia,20003, United States of America,,,
185,42.37056494,-71.03941521,NA,Boston,NA,NA,NA,Maverick Square, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts,2109, United States of America,,
186,34.16530839,-118.3635987,NA,LA,NA,NA,NA,Magnolia Boulevard, La Paco, North Hollywood, Los Angeles, Los Angeles County, California,91601, United States of America,,
187,40.77859797,-73.9855403,NA,NYC,NA,NA,NA,301, West 70th Street, Midtown West, Manhattan, New York County, New York City, New York,10023, United States of America,
188,34.14756156,-118.143914,NA,LA,NA,NA,NA,Pasadena City Hall, North Garfield Avenue, Pasadena, Los Angeles County, California,91101, United States of America,,,
189,34.1148533,-118.3218959,NA,LA,NA,NA,NA,North Gower Street, Hollywood, Los Angeles, Los Angeles County, California,90068, United States of America,,,
190,34.05194528,-118.2446182,NA,LA,NA,NA,NA,Los Angeles Police Department Headquarters, South Spring Street, Historic Core District, Little Tokyo Historic District, Los Angeles, Los Angeles County, California,90012, United States of America,
191,34.05299269,-118.4374978,NA,LA,NA,NA,NA,Malcolm Avenue, Westwood, Los Angeles, Los Angeles County, California,90024, United States of America,,,
192,40.76770792,-73.91675268,NA,NYC,NA,NA,NA,25-80, 35th Street, Astoria, Queens County, New York City, New York,11103, United States of America,,
193,40.66099478,-73.96082576,NA,NYC,NA,NA,NA,1141, Washington Avenue, Flatbush, Brooklyn, Kings County, New York City, New York,11225, United States of America,
194,33.97878878,-118.4618099,NA,LA,NA,NA,NA,Via Dolce, Los Angeles, Los Angeles County, California,90292, United States of America,,,,
195,33.99757219,-118.3256696,NA,LA,NA,NA,NA,8th Avenue, Van Ness, Leimert Park, Los Angeles, Los Angeles County, California,90043, United States of America,,
196,34.18422244,-118.4026414,NA,LA,NA,NA,NA,Debby Street, Garnsey, Valley Village, Los Angeles, Los Angeles County, California,91606, United States of America,,
197,34.16263259,-118.3630567,NA,LA,NA,NA,NA,Willowcrest Avenue, La Paco, North Hollywood, Los Angeles, Los Angeles County, California,91601, United States of America,,
198,34.07755206,-118.3686411,NA,LA,NA,NA,NA,North Harper Avenue, Whitley Heights, Los Angeles, Los Angeles County, California,90046, United States of America,,,
199,33.86875229,-118.2580689,NA,LA,NA,NA,NA,Lysander Drive, Keystone, Carson, Los Angeles County, California,90746, United States of America,,,
200,40.71767389,-73.95707077,NA,NYC,NA,NA,NA,171, North 7th Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
201,40.70326131,-73.92922092,NA,NYC,NA,NA,NA,124, George Street, Bushwick, Kings County, New York City, New York,11237, United States of America,,
202,40.63110092,-74.00445178,NA,NYC,NA,NA,NA,1061, 61st Street, Bay Ridge, Kings County, New York City, New York,11219, United States of America,,
203,40.71248267,-74.00527846,NA,NYC,NA,NA,NA,City Hall,260, Broadway, Tribeca, Manhattan, New York County, New York City, New York,10003, United States of America
204,40.82093724,-73.95744782,NA,NYC,NA,NA,NA,634, West 135th Street, Manhattanville, Manhattan, New York County, New York City, New York,10031, United States of America,
205,34.028458,-118.7544855,NA,LA,NA,NA,NA,Latigo Shore Drive, Malibu, Los Angeles County, California,90265, United States of America,,,,
206,37.79508167,-122.4117796,NA,SF,NA,NA,NA,Cable Car Barn and Museum,1201, Mason Street, Nob Hill, San Francisco, San Francisco City and County, California,94133, United States of America,
207,34.16746863,-118.3760371,NA,LA,NA,NA,NA,Panera Bread, Chandler Boulevard, La Paco, North Hollywood, Los Angeles, Los Angeles County, California,91401, United States of America,
208,40.74450084,-73.98339219,NA,NYC,NA,NA,NA,California Pizza Kitchen, East 30th Street, Rose Hill, Manhattan, New York County, New York City, New York,10016, United States of America,
209,37.77546877,-122.4183063,NA,SF,NA,NA,NA,Muni, 11th Street, West SoMa, San Francisco, San Francisco City and County, California,94103, United States of America,,
210,40.71722027,-73.99645697,NA,NYC,NA,NA,NA,54, Elizabeth Street, Little Italy, Manhattan, New York County, New York City, New York,10013, United States of America,
211,40.72732318,-73.98094855,NA,NYC,NA,NA,NA,321, East 10th Street, Alphabet City, Manhattan, New York County, New York City, New York,10009, United States of America,
212,40.7253494,-73.99659503,NA,NYC,NA,NA,NA,600, Broadway, SoHo, Manhattan, New York County, New York City, New York,10012, United States of America,
213,40.81434878,-73.94587943,NA,NYC,NA,NA,NA,210, West 133rd Street, Harlem, Manhattan, New York County, New York City, New York,10027, United States of America,
214,37.80477953,-122.4409978,NA,SF,NA,NA,NA,Avila Street, Marina District, San Francisco, San Francisco City and County, California,94123, United States of America,,,
215,40.66593051,-73.95082323,NA,NYC,NA,NA,NA,897, Nostrand Avenue, Crown Heights, Brooklyn, Kings County, New York City, New York,11225, United States of America,
216,33.9939985,-118.4758427,NA,LA,NA,NA,NA,Vegan scene,610, Main Street, Venice, Los Angeles, Los Angeles County, California,90291, United States of America,
217,38.924472,-77.03256472,NA,DC,NA,NA,NA,1400, Fairmont Street Northwest, Columbia Heights, Washington, District of Columbia,20009, United States of America,,,
218,41.83781697,-87.66206722,NA,Chicago,NA,NA,NA,3041, South Pitney Court, Locks, Chicago, Cook County, Illinois,60608, United States of America,,
219,40.71287892,-73.93688286,NA,NYC,NA,NA,NA,937, Grand Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
220,40.72248307,-73.98316295,NA,NYC,NA,NA,NA,30, Avenue B, Alphabet City, Manhattan, New York County, New York City, New York,10009, United States of America,
221,40.65336799,-73.94855103,NA,NYC,NA,NA,NA,287, Linden Boulevard, Brooklyn Community Board 17 Neighborhoods, Brooklyn, Kings County, New York City, New York,11226, United States of America,
222,33.79937475,-118.316879,NA,LA,NA,NA,NA,West 248th Street, Lomita, Los Angeles County, California,90717, United States of America,,,,
223,40.75496778,-73.91765042,NA,NYC,NA,NA,NA,44-02, 34th Avenue, Sunnyside Gardens, Queens County, New York City, New York,11101, United States of America,,
224,40.717595,-73.94387604,NA,NYC,NA,NA,NA,193, Withers Street, Greenpoint, Kings County, New York City, New York,11211, United States of America,,
225,41.89556253,-87.66046543,NA,Chicago,NA,NA,NA,740, North Throop Street, Near West Side, Near North Side, Chicago, Cook County, Illinois,60622, United States of America,
226,33.77145442,-118.1699966,NA,LA,NA,NA,NA,East 4th Street, Belmont Shore, Long Beach, Los Angeles County, California,90814, United States of America,,,
227,34.10919868,-118.3155902,NA,LA,NA,NA,NA,Valley Oak Drive, Little Armenia, Los Angeles, Los Angeles County, California,90068, United States of America,,,
228,40.71837729,-73.8449868,NA,NYC,NA,NA,NA,11, Greenway Terrace, Forest Hills Gardens, Queens County, New York City, New York,11375, United States of America,,
229,33.83942446,-118.3862454,NA,LA,NA,NA,NA,South Broadway, Redondo Beach, Los Angeles County, California,90277, United States of America,,,,
230,33.86328328,-118.3995413,NA,LA,NA,NA,NA,Palm Drive, Hermosa Beach, Los Angeles County, California,90254, United States of America,,,,
231,40.72076562,-73.8148494,NA,NYC,NA,NA,NA,147-36, 78th Avenue, Queens, Queens County, New York City, New York,11367, United States of America,,
232,40.81348266,-73.95731608,NA,NYC,NA,NA,NA,George Bruce Library,518, West 125th Street, Manhattanville, Manhattan, New York County, New York City, New York,10027, United States of America
233,40.70662163,-74.01268665,NA,NYC,NA,NA,NA,One Exchange Plaza,39, Broadway, Battery Park City, Manhattan, New York County, New York City, New York,10003, United States of America
234,34.06224616,-118.3656851,NA,LA,NA,NA,NA,Warner Drive, Carthay Circle, The Village Green, Los Angeles, Los Angeles County, California,90048, United States of America,,
235,33.84225889,-118.3815197,NA,LA,NA,NA,NA,Emerald Street, Redondo Beach, Los Angeles County, California,90277, United States of America,,,,
236,40.73728946,-73.98730473,NA,NYC,NA,NA,NA,108, East 19th Street, Rose Hill, Manhattan, New York County, New York City, New York,10003, United States of America,
237,34.04178753,-118.291582,NA,LA,NA,NA,NA,South Vermont Avenue, Koreatown, Saint James Park, Los Angeles, Los Angeles County, California,90006, United States of America,,
238,42.34329095,-71.14245218,NA,Boston,NA,NA,NA,7-Eleven, Washington Street, Aberdeen, Brighton, Boston, Suffolk County, Massachusetts,2135, United States of America,
239,40.68718244,-73.94027497,NA,NYC,NA,NA,NA,620, Gates Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11221, United States of America,
240,40.76310162,-73.9859823,NA,NYC,NA,NA,NA,Hampton Inn,851, 8th Avenue, Midtown West, Manhattan, New York County, New York City, New York,10019, United States of America
241,40.71672251,-73.9966614,NA,NYC,NA,NA,NA,40, Elizabeth Street, Little Italy, Manhattan, New York County, New York City, New York,10013, United States of America,
242,33.77276132,-118.4116232,NA,LA,NA,NA,NA,Via Palestra, Palos Verdes Estates, Los Angeles County, California,90274, United States of America,,,,
243,34.10837877,-118.3109147,NA,LA,NA,NA,NA,Tryon Road, Little Armenia, Los Angeles, Los Angeles County, California,90068, United States of America,,,
244,40.71050158,-73.94693056,NA,NYC,NA,NA,NA,90, Maujer Street, Williamsburg, Kings County, New York City, New York,11206, United States of America,,
245,34.03476038,-118.4755955,NA,LA,NA,NA,NA,Arizona Avenue, Santa Monica, Los Angeles County, California,90404, United States of America,,,,
246,38.87703867,-76.9638343,NA,DC,NA,NA,NA,3032, M Place Southeast, Twining, Capitol Hill, Washington, District of Columbia,20019, United States of America,,
247,40.67633694,-73.99919635,NA,NYC,NA,NA,NA,514, Court Street, Carroll Gardens, Kings County, New York City, New York,11231, United States of America,,
248,37.7841902,-122.3898224,NA,SF,NA,NA,NA,1 Bayside Village,1, Bayside Village Place, Bayside Village, San Francisco, San Francisco City and County, California,94107, United States of America,
249,40.70795913,-74.01236901,NA,NYC,NA,NA,NA,Trinity Church, Trinity Place, Battery Park City, Manhattan, New York County, New York City, New York,10006, United States of America,
250,34.17204989,-118.6474277,NA,LA,NA,NA,NA,El Canon Avenue, West Hills, Los Angeles, Los Angeles County, California,91367, United States of America,,,
251,42.35997472,-71.06635012,NA,Boston,NA,NA,NA,Coburns Gaming House, Phillips Street, Downtown Crossing, Beacon Hill, Boston, Suffolk County, Massachusetts,2114, United States of America,
252,34.15392332,-118.4552291,NA,LA,NA,NA,NA,Willis Avenue, Sherman Oaks, Los Angeles, Los Angeles County, California,91403, United States of America,,,
253,37.80244118,-122.4089967,NA,SF,NA,NA,NA,San Francisco Fire Station 28, Greenwich Street, North Beach, San Francisco, San Francisco City and County, California,94123, United States of America,,
254,37.79530271,-122.4112131,NA,SF,NA,NA,NA,Jackson Street, Nob Hill, San Francisco, San Francisco City and County, California,94118, United States of America,,,
255,40.73389108,-73.99334934,NA,NYC,NA,NA,NA,22, East 12th Street, East Village, Manhattan, New York County, New York City, New York,10003, United States of America,
256,34.02923521,-117.8109568,NA,LA,NA,NA,NA,Foothill Transit 482, Diamond Bar Boulevard, Diamond Bar, Los Angeles County, California,91765, United States of America,,,
257,38.90518544,-77.00098252,NA,DC,NA,NA,NA,1163, Abbey Place Northeast, Near Northeast, Washington, District of Columbia,20002, United States of America,,,
258,40.76987919,-73.95124875,NA,NYC,NA,NA,NA,1440, York Avenue, Upper East Side, Manhattan, New York County, New York City, New York,10021, United States of America,
259,37.78432131,-122.46922,NA,SF,NA,NA,NA,California Street, Richmond District, San Francisco, San Francisco City and County, California,94121, United States of America,,,
260,40.69246576,-73.95948493,NA,NYC,NA,NA,NA,290, Willoughby Avenue, Clinton Hill, Brooklyn, Kings County, New York City, New York,11205, United States of America,
261,33.83663012,-118.3812212,NA,LA,NA,NA,NA,VIP Liquor & Market,604, Torrance Boulevard, Redondo Beach, Los Angeles County, California,90277, United States of America,,
262,40.84639657,-73.94046387,NA,NYC,NA,NA,NA,J Hood Wright Recreational Center,351, Fort Washington Avenue, Washington Heights, Manhattan, New York County, New York City, New York,10033, United States of America
263,40.87313465,-73.91662509,NA,NYC,NA,NA,NA,Baker Athletics Complex, West 218th Street, Inwood, Manhattan, New York County, New York City, New York,10034, United States of America,
264,34.06689739,-118.2453282,NA,LA,NA,NA,NA,College Street, New Chinatown, Angelino Heights, Los Angeles, Los Angeles County, California,90012, United States of America,,
265,40.75118383,-73.99902468,NA,NYC,NA,NA,NA,Morgan General Mail Facility, West 29th Street, Chelsea, Manhattan, New York County, New York City, New York,10001, United States of America,
266,38.91263083,-77.06133395,NA,DC,NA,NA,NA,1680, Avon Place Northwest, Georgetown, Washington, District of Columbia,20007, United States of America,,,
267,40.73694778,-74.00572157,NA,NYC,NA,NA,NA,Abingdon Square, West 12th Street, Chelsea, Manhattan, New York County, New York City, New York,10014, United States of America,
268,34.04658272,-118.2422416,NA,LA,NA,NA,NA,The Escondite,11601, Boyd Street, Toy District, Little Tokyo Historic District, Los Angeles, Los Angeles County, California,90013, United States of America
269,40.76767126,-73.8178526,NA,NYC,NA,NA,NA,148-05, 34th Avenue, Flushing, Queens, Queens County, New York City, New York,11354, United States of America,
270,41.97046649,-87.68396979,NA,Chicago,NA,NA,NA,4857, North Leavitt Street, West Ravenswood, Chicago, Cook County, Illinois,60625, United States of America,,
271,40.70856812,-74.01005321,NA,NYC,NA,NA,NA,Marine Midland Building,140, Broadway, Battery Park City, Manhattan, New York County, New York City, New York,10005, United States of America
272,40.71462734,-73.99658046,NA,NYC,NA,NA,NA,Confucius Plaza,40, Division Street, Chinatown, Manhattan, New York County, New York City, New York,10002, United States of America
273,33.98002755,-118.0327963,NA,LA,NA,NA,NA,Painter Avenue, East Whittier, Whittier, Los Angeles County, California,90605, United States of America,,,
274,38.89951137,-77.01550777,NA,DC,NA,NA,NA,300, Massachusetts Avenue Northwest, Chinatown, Washington, District of Columbia,20001, United States of America,,,
275,34.09276375,-118.3223547,NA,LA,NA,NA,NA,Gower Street, Little Armenia, Los Angeles, Los Angeles County, California,90038, United States of America,,,
276,34.00446681,-118.4319379,NA,LA,NA,NA,NA,LA Brakeless,11601, Venice Boulevard, Mar Vista, Los Angeles, Los Angeles County, California,90066, United States of America,
277,42.36690547,-71.05365031,NA,Boston,NA,NA,NA,Charter St Playground, Belgravia Place, Dock Square, North End, Boston, Suffolk County, Massachusetts,2113, United States of America,
278,40.68476938,-73.96756523,NA,NYC,NA,NA,NA,450, Clinton Avenue, Clinton Hill, Brooklyn, Kings County, New York City, New York,11238, United States of America,
279,40.72318045,-74.00223127,NA,NYC,NA,NA,NA,484, Broome Street, SoHo, Manhattan, New York County, New York City, New York,10012, United States of America,
280,34.00201969,-118.4812119,NA,LA,NA,NA,NA,Sermon on the Mountain Church, Hill Street, Santa Monica, Los Angeles County, California,90405, United States of America,,,
281,33.79244654,-118.372694,NA,LA,NA,NA,NA,Bayridge Road, Ranchos Palos Verdes, Los Angeles County, California,90275, United States of America,,,,
282,34.15928967,-118.3725197,NA,LA,NA,NA,NA,Huston Street, La Paco, North Hollywood, Los Angeles, Los Angeles County, California,91601, United States of America,,
283,40.61293008,-73.96510972,NA,NYC,NA,NA,NA,1478, East 9th Street, Midwood, Brooklyn, Kings County, New York City, New York,11230, United States of America,
284,38.92302199,-77.0386581,NA,DC,NA,NA,NA,1660, Euclid Street Northwest, Adams Morgan, Columbia Heights, Washington, District of Columbia,20009, United States of America,,
285,34.12873043,-118.7232423,NA,LA,NA,NA,NA,Patrick Henry Place, Agoura Hills, Los Angeles County, California,91301, United States of America,,,,
286,40.68604845,-73.97516531,NA,NYC,NA,NA,NA,109, South Elliott Place, Fort Greene, Brooklyn, Kings County, New York City, New York,11217, United States of America,
287,34.08342842,-118.3554128,NA,LA,NA,NA,NA,Sneaker Pawn,11601, Melrose Avenue, Park La Brea, Hollywood, Los Angeles, Los Angeles County, California,90069, United States of America
288,40.74889023,-73.98805905,NA,NYC,NA,NA,NA,Greeley Square, 6th Avenue, Koreatown, Manhattan, New York County, New York City, New York,10019, United States of America,
289,40.66123485,-73.93428033,NA,NYC,NA,NA,NA,499, Schenectady Avenue, Rutland Plaza, Brooklyn, Kings County, New York City, New York,11203, United States of America,
290,40.81223862,-73.93936549,NA,NYC,NA,NA,NA,25, West 132nd Street, Harlem, Manhattan, New York County, New York City, New York,10037, United States of America,
291,34.02643452,-118.7681337,NA,LA,NA,NA,NA,Meadows Court, Le Mer Private Estates, Malibu, Los Angeles County, California,90265, United States of America,,,
292,40.67973818,-73.96660983,NA,NYC,NA,NA,NA,712, Dean Street, Prospect Heights, Brooklyn, Kings County, New York City, New York,11238, United States of America,
293,40.70943924,-73.94838431,NA,NYC,NA,NA,NA,418, Lorimer Street, Williamsburg, Kings County, New York City, New York,11206, United States of America,,
294,40.76582741,-73.91085645,NA,NYC,NA,NA,NA,25-49, 42nd Street, Sunnyside Gardens, Queens County, New York City, New York,11103, United States of America,,
295,40.70823368,-73.96081264,NA,NYC,NA,NA,NA,323, Roebling Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
296,38.9241659,-77.07313666,NA,DC,NA,NA,NA,2619, Wisconsin Avenue Northwest, Glover Park, Washington, District of Columbia,20007, United States of America,,,
297,33.98667547,-118.466761,NA,LA,NA,NA,NA,North Venice Boulevard, Venice, Los Angeles, Los Angeles County, California,90291, United States of America,,,
298,34.02850067,-118.4527635,NA,LA,NA,NA,NA,West Pico Boulevard, Santa Monica, Los Angeles County, California,90064, United States of America,,,,
299,41.94512307,-87.64415329,NA,Chicago,NA,NA,NA,561, West Stratford Place, Pine Grove, Chicago, Cook County, Illinois,60657, United States of America,,
300,40.78225553,-73.95332208,NA,NYC,NA,NA,NA,147, East 90th Street, Yorkville, Manhattan, New York County, New York City, New York,10128, United States of America,
301,34.05883861,-118.3131982,NA,LA,NA,NA,NA,South Gramercy Place, Country Club Park, Cienega, Los Angeles, Los Angeles County, California,90019, United States of America,,
302,37.77649919,-122.4423046,NA,SF,NA,NA,NA,chile pies (& ice cream),601, Baker Street, North of Panhandle, San Francisco, San Francisco City and County, California,94115, United States of America,
303,40.71323163,-73.94865572,NA,NYC,NA,NA,NA,70, Devoe Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
304,34.08384483,-118.3927317,NA,LA,NA,NA,NA,Sierra Drive, Beverly Hills, Los Angeles County, California,90210, United States of America,,,,
305,40.83715701,-73.940476,NA,NYC,NA,NA,NA,530, West 163rd Street, Washington Heights, Manhattan, New York County, New York City, New York,10032, United States of America,
306,40.72757201,-73.98461991,NA,NYC,NA,NA,NA,95, Saint Mark's Place, East Village, Manhattan, New York County, New York City, New York,10009, United States of America,
307,34.06937336,-118.3511733,NA,LA,NA,NA,NA,Hauser Boulevard, Park La Brea, Hollywood, Los Angeles, Los Angeles County, California,90036, United States of America,,
308,40.73334243,-73.994162,NA,NYC,NA,NA,NA,24, East 11th Street, Washington Square Village, Manhattan, New York County, New York City, New York,10003, United States of America,
309,40.86446071,-73.92694241,NA,NYC,NA,NA,NA,188, Dyckman Street, Inwood, Manhattan, New York County, New York City, New York,10040, United States of America,
310,40.72920646,-74.00127804,NA,NYC,NA,NA,NA,188, Bleecker Street, Washington Square Village, Manhattan, New York County, New York City, New York,10012, United States of America,
311,40.72457353,-73.98842336,NA,NYC,NA,NA,NA,82, East 3rd Street, Alphabet City, Manhattan, New York County, New York City, New York,10003, United States of America,
312,37.76753421,-122.4218769,NA,SF,NA,NA,NA,Valencia Street Muscle,333, Valencia Street, Mission District, San Francisco, San Francisco City and County, California,94103, United States of America,
313,40.80073578,-73.9641602,NA,NYC,NA,NA,NA,Booker T Washington Playground, West 108th Street, Park West Village, Manhattan, New York County, New York City, New York,10025, United States of America,
314,40.74294695,-73.99180376,NA,NYC,NA,NA,NA,67, West 23rd Street, Flatiron, Manhattan, New York County, New York City, New York,10010, United States of America,
315,34.02578455,-118.5134112,NA,LA,NA,NA,NA,Cyclehop, San Vicente Boulevard, Santa Monica, Los Angeles County, California,90402, United States of America,,,
316,40.69155447,-73.94736059,NA,NYC,NA,NA,NA,718, DeKalb Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11216, United States of America,
317,38.92805092,-77.02253881,NA,DC,NA,NA,NA,662, Columbia Road Northwest, Pleasant Plains, Columbia Heights, Washington, District of Columbia,20001, United States of America,,
318,34.18634837,-118.3712356,NA,LA,NA,NA,NA,Victory Boulevard, North Hollywood, Los Angeles, Los Angeles County, California,91606, United States of America,,,
319,40.76185944,-73.9946969,NA,NYC,NA,NA,NA,503, West 45th Street, Hell's Kitchen, Manhattan, New York County, New York City, New York,10036, United States of America,
320,34.10425279,-118.347803,NA,LA,NA,NA,NA,Hillside Avenue, Whitley Heights, Los Angeles, Los Angeles County, California,90046, United States of America,,,
321,40.73488848,-73.98542612,NA,NYC,NA,NA,NA,206, East 17th Street, East Village, Manhattan, New York County, New York City, New York,10003, United States of America,
322,40.71327644,-74.00506643,NA,NYC,NA,NA,NA,Tweed Courthouse,52, Chambers Street, Tribeca, Manhattan, New York County, New York City, New York,10007, United States of America
323,34.24724822,-118.546313,NA,LA,NA,NA,NA,Topeka Drive, Northridge, Los Angeles, Los Angeles County, California,91324, United States of America,,,
324,37.7499466,-122.4426576,NA,SF,NA,NA,NA,Grand View Avenue, Noe Valley, San Francisco, San Francisco City and County, California,94114, United States of America,,,
325,40.73113095,-73.98295127,NA,NYC,NA,NA,NA,231, 1st Avenue, East Village, Manhattan, New York County, New York City, New York,10003, United States of America,
326,40.67201749,-73.98530534,NA,NYC,NA,NA,NA,310, 5th Street, Park Slope, Brooklyn, Kings County, New York City, New York,11215, United States of America,
327,37.77695515,-122.4413025,NA,SF,NA,NA,NA,USPS, Baker Street, North of Panhandle, San Francisco, San Francisco City and County, California,94115, United States of America,,
328,40.85304223,-73.93554636,NA,NYC,NA,NA,NA,90, Bennett Avenue, Washington Heights, Manhattan, New York County, New York City, New York,10033, United States of America,
329,34.09651225,-118.3690574,NA,LA,NA,NA,NA,North Harper Avenue, West Hollywood, Los Angeles County, California,90046, United States of America,,,,
330,34.09372851,-118.3356488,NA,LA,NA,NA,NA,North Cherokee Avenue, Hollywood, Los Angeles, Los Angeles County, California,90028, United States of America,,,
331,40.76298211,-73.98676335,NA,NYC,NA,NA,NA,316, West 51st Street, Midtown West, Manhattan, New York County, New York City, New York,10019, United States of America,
332,40.72206955,-73.95697356,NA,NYC,NA,NA,NA,94, North 13th Street, Greenpoint, Kings County, New York City, New York,11249, United States of America,,
333,40.71064395,-73.96496979,NA,NYC,NA,NA,NA,95, Broadway, Williamsburg, Kings County, New York City, New York,11249, United States of America,,
334,34.04466292,-118.2367429,NA,LA,NA,NA,NA,801, East 4th Place, Arts District, Little Tokyo Historic District, Los Angeles, Los Angeles County, California,90013, United States of America,
335,34.16223911,-118.4305179,NA,LA,NA,NA,NA,Buffalo Avenue, Sherman Oaks, Los Angeles, Los Angeles County, California,91401, United States of America,,,
336,40.73400813,-73.86805351,NA,NYC,NA,NA,NA,LongHorn Steakhouse, 92-30, 59th Avenue, Elmhurst, Queens County, New York City, New York,11373, United States of America,
337,40.70645419,-73.90578234,NA,NYC,NA,NA,NA,658, Fairview Avenue, Ridgewood, Queens County, New York City, New York,11385, United States of America,,
338,34.15021443,-118.4322487,NA,LA,NA,NA,NA,Moorpark Street, Sherman Oaks, Los Angeles, Los Angeles County, California,91423, United States of America,,,
339,40.67716819,-74.00410997,NA,NYC,NA,NA,NA,749, Hicks Street, Red Hook, Kings County, New York City, New York,11231, United States of America,,
340,37.77413293,-122.4002213,NA,SF,NA,NA,NA,Clear Channel Outdoor, Townsend Street, Mission Creek, San Francisco, San Francisco City and County, California,94107, United States of America,,
341,41.84770774,-87.61862253,NA,Chicago,NA,NA,NA,2501-2523, South Calumet Avenue, Douglas, Chicago, Cook County, Illinois,60616, United States of America,,
342,40.72137549,-73.98376827,NA,NYC,NA,NA,NA,297, East Houston Street, Alphabet City, Manhattan, New York County, New York City, New York,10002, United States of America,
343,40.68350577,-73.93224045,NA,NYC,NA,NA,NA,328, Stuyvesant Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11233, United States of America,
344,34.09778392,-118.3257976,NA,LA,NA,NA,NA,Sunset and Vine Tower, West Sunset Boulevard, Hollywood, Los Angeles, Los Angeles County, California,90028, United States of America,,
345,34.0193767,-118.4917326,NA,LA,NA,NA,NA,LACMTA, Santa Monica Boulevard, Santa Monica, Los Angeles County, California,90404, United States of America,,,
346,38.93096654,-77.0375166,NA,DC,NA,NA,NA,1627, Lamont Street Northwest, Mount Pleasant, Columbia Heights, Washington, District of Columbia,20010, United States of America,,
347,34.06419988,-118.4499134,NA,LA,NA,NA,NA,Magnolia Court,765, Weyburn Place, Westwood Village, Westwood, Los Angeles, Los Angeles County, California,90024, United States of America
348,40.72646796,-73.98378826,NA,NYC,NA,NA,NA,117, Avenue A, Alphabet City, Manhattan, New York County, New York City, New York,10009, United States of America,
349,42.3512408,-71.07382934,NA,Boston,NA,NA,NA,Hubway - Boylston St / Berkeley St, Boylston Street, Chinatown, Back Bay, Boston, Suffolk County, Massachusetts,2116, United States of America,
350,34.69539647,-118.1524784,NA,LA,NA,NA,NA,West Lumber Street, Lancaster, Los Angeles County, California,93534, United States of America,,,,
351,34.1015917,-118.229907,NA,LA,NA,NA,NA,Kilbourn Street, Mount Washington, Highland Park, Los Angeles, Los Angeles County, California,90065, United States of America,,
352,40.68167625,-73.94629148,NA,NYC,NA,NA,NA,Junior High School 258,141, Macon Street, BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT, Brooklyn, Kings County, New York City, New York,11216, United States of America
353,38.88006682,-77.00582465,NA,DC,NA,NA,NA,Axiom at Capitol Yards,100, I Street Southeast, Near Southeast, Capitol Hill, Washington, District of Columbia,20003, United States of America,
354,34.03702651,-118.4855315,NA,LA,NA,NA,NA,22nd Court, Santa Monica, Los Angeles County, California,90403, United States of America,,,,
355,40.67852152,-73.94376949,NA,NYC,NA,NA,NA,1389, Atlantic Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11216, United States of America,
356,40.68041901,-73.9477274,NA,NYC,NA,NA,NA,26, Verona Place, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11216, United States of America,
357,40.72735654,-73.98983123,NA,NYC,NA,NA,NA,225, East 5th Street, East Village, Manhattan, New York County, New York City, New York,10003, United States of America,
358,40.79487009,-73.96371543,NA,NYC,NA,NA,NA,4, Manhattan Avenue, Park West Village, Manhattan, New York County, New York City, New York,10025, United States of America,
359,37.72566578,-122.4186315,NA,SF,NA,NA,NA,Cambridge Street, San Francisco, San Francisco City and County, California,94134, United States of America,,,,
360,34.02883467,-118.4430799,NA,LA,NA,NA,NA,Gateway Boulevard, Sawtelle, Mar Vista, Los Angeles, Los Angeles County, California,90064, United States of America,,
361,40.79530763,-73.97603539,NA,NYC,NA,NA,NA,224, Riverside Drive, Upper West Side, Manhattan, New York County, New York City, New York,10025, United States of America,
362,34.09299841,-118.3662103,NA,LA,NA,NA,NA,North Crescent Heights Boulevard, West Hollywood, Los Angeles County, California,90046, United States of America,,,,
363,38.91113459,-77.02239695,NA,DC,NA,NA,NA,Dacha Beer Garden, Q Street Northwest, Chinatown, Washington, District of Columbia,20001, United States of America,,,
364,34.10467512,-118.3417326,NA,LA,NA,NA,NA,North Sycamore Avenue, Whitley Heights, Los Angeles, Los Angeles County, California,90068, United States of America,,,
365,34.15486436,-118.4035645,NA,LA,NA,NA,NA,Hortense Street, Studio City, Valley Village, Los Angeles, Los Angeles County, California,91604, United States of America,,
366,38.90801638,-77.03884192,NA,DC,NA,NA,NA,1708, Massachusetts Avenue Northwest, Dupont Circle, Washington, District of Columbia,20036, United States of America,,,
